,school,a_losses,a_wins,ast,ast_pct,ast_per_tov,blk,blk_pct,c_losses,c_wins,drs_pct,efg_pct,fg,fg_pct,fga,ft,ft_pct,ft_per_fga,fta,fta_ar,games,h_losses,h_wins,losses,minutes,o_ast,o_ast_pct,o_ast_per_tov,o_blk,o_blk_pct,o_drs_pct,o_efg_pct,o_fg,o_fg_pct,o_fga,o_ft,o_ft_pct,o_ft_per_fga,o_fta,o_fta_ar,o_off_rtg,o_orb,o_orb_pct,o_ors_pct,o_pace,o_pf,o_points,o_poss,o_stl,o_stl_pct,o_three_p,o_three_p_ar,o_three_p_pct,o_three_pa,o_tov,o_tov_pct,o_trb,o_trb_pct,o_trs_pct,o_ts_pct,o_two_p,o_two_p_pct,o_two_pa,off_rtg,orb,orb_pct,ors_pct,pace,pf,poss,rank,sos,srs,stl,stl_pct,t_points,three_p,three_p_ar,three_p_pct,three_pa,tov,tov_pct,trb,trb_pct,trs_pct,ts_pct,two_p,two_p_pct,two_pa,w_pct,wins
38,Cal State Northridge,4,4,286,53.0,1.153225806451613,45,6.2,9,5,0.7183499288762447,0.496,540,0.431,1254,278,0.718,0.222,387,0.309,21,7,4,12,845,314,55.2,1.1586715867158672,51,6.5,0.7487046632124352,0.537,569,0.466,1222,311,0.76,0.255,409,0.335,108.9,198,28.2,0.28165007112375534,70.6,376,1624,1482.6,125,8.4,175,0.403,0.356,492,271,16.1,776,52.6,1.0303547343361905,0.573,394,0.5397260273972603,730,102.1,194,25.1,0.25129533678756477,70.6,366,1482.6,40,-2.93,-8.88,135,9.1,1523,165,0.377,0.349,473,248,14.7,699,47.4,0.9696452656638095,0.53,375,0.4801536491677337,781,0.429,9
39,California Baptist,5,2,393,64.1,1.3322033898305086,53,6.1,6,6,0.7453874538745388,0.559,613,0.478,1283,319,0.735,0.249,434,0.338,22,4,11,9,885,309,54.2,1.1616541353383458,52,6.9,0.7050754458161865,0.496,570,0.439,1297,305,0.653,0.235,467,0.36,101.1,207,25.5,0.25461254612546125,71.1,416,1591,1564.1999999999998,139,8.8,146,0.33,0.341,428,266,14.9,721,46.8,0.9596879919416478,0.524,424,0.48791714614499426,869,111.5,215,29.5,0.29492455418381347,71.1,436,1564.1999999999998,41,-6.18,-5.46,112,7.1,1754,209,0.412,0.396,528,295,16.5,821,53.2,1.0403120080583523,0.589,404,0.5350993377483444,755,0.591,13
40,UC-Davis,3,4,174,43.1,0.7565217391304347,45,8.2,5,7,0.7221135029354208,0.49,404,0.439,921,279,0.784,0.303,356,0.387,16,3,4,7,655,220,54.6,0.7801418439716312,58,9.1,0.7262773722627737,0.532,403,0.467,863,244,0.705,0.283,346,0.401,99.4,142,27.8,0.27788649706457924,71.4,332,1162,1142.4,98,8.4,112,0.363,0.358,313,282,21.5,540,51.0,1.004163869327353,0.566,291,0.5290909090909091,550,101.1,150,27.4,0.2737226277372263,71.4,324,1142.4,42,-6.63,-7.5,125,10.7,1182,95,0.311,0.332,286,230,17.4,519,49.0,0.9958361306726471,0.542,309,0.48661417322834644,635,0.563,9
41,UC-Irvine,6,6,298,44.9,0.9430379746835443,93,11.1,4,13,0.7645089285714286,0.494,663,0.453,1464,306,0.752,0.209,407,0.278,24,1,10,8,970,298,55.6,0.8948948948948949,62,5.6,0.663895486935867,0.453,536,0.388,1383,267,0.694,0.193,385,0.278,90.1,211,23.5,0.23549107142857142,69.7,408,1521,1672.8000000000002,171,10.1,182,0.396,0.332,548,333,17.5,770,44.3,0.8993865583644384,0.486,354,0.4239520958083832,835,103.7,283,33.6,0.336104513064133,69.7,399,1672.8000000000002,43,-2.22,2.33,187,11.1,1751,119,0.24,0.338,352,316,16.0,968,55.7,1.1006134416355615,0.528,544,0.4892086330935252,1112,0.667,16
42,UC-Riverside,3,7,286,54.3,1.1626016260162602,48,6.4,5,10,0.7631224764468372,0.535,527,0.455,1158,181,0.693,0.156,261,0.225,20,4,5,7,810,222,47.8,1.009090909090909,53,7.9,0.7344461305007587,0.457,464,0.401,1156,213,0.672,0.184,317,0.274,93.9,176,23.7,0.23687752355316286,66.8,291,1270,1336.0,97,7.2,129,0.349,0.32,403,220,14.4,660,47.1,0.9713236540539215,0.486,335,0.4448871181938911,753,105.1,175,26.6,0.26555386949924126,66.8,348,1336.0,44,-4.03,3.52,103,7.6,1421,186,0.422,0.38,489,246,16.1,742,52.9,1.0286763459460784,0.554,341,0.5097159940209267,669,0.65,13
43,UC-San Diego,7,0,294,65.8,1.3066666666666666,37,5.4,10,4,0.7027972027972028,0.556,447,0.459,973,132,0.638,0.136,207,0.213,17,3,7,10,685,263,55.6,1.100418410041841,43,9.1,0.8266199649737302,0.517,473,0.458,1033,157,0.714,0.152,220,0.213,102.0,170,29.7,0.2972027972027972,70.2,240,1226,1193.4,117,9.7,123,0.335,0.355,346,239,17.4,642,56.2,1.1238227621765273,0.539,350,0.5094614264919942,687,101.0,99,17.3,0.1733800350262697,70.2,232,1193.4,45,-0.07,-8.0,116,9.7,1214,188,0.514,0.376,500,225,17.4,501,43.8,0.8761772378234725,0.567,259,0.547568710359408,473,0.412,7
44,UC-Santa Barbara,4,8,389,61.1,1.5136186770428015,69,8.2,3,15,0.771838331160365,0.547,637,0.486,1310,312,0.743,0.238,420,0.321,23,0,11,4,930,242,46.8,0.7311178247734139,47,5.4,0.7006896551724138,0.469,517,0.416,1244,262,0.746,0.211,351,0.282,91.7,175,22.8,0.22816166883963493,67.0,403,1428,1541.0,107,6.9,132,0.321,0.331,399,331,19.0,683,45.8,0.9288513240120487,0.506,385,0.4556213017751479,845,111.9,217,29.9,0.2993103448275862,67.0,376,1541.0,46,-3.8,6.11,173,11.1,1744,158,0.34,0.354,446,257,14.5,809,54.2,1.0711486759879514,0.578,479,0.5543981481481481,864,0.826,19
45,University of California,11,1,326,53.0,0.9476744186046512,60,6.2,17,3,0.7577565632458234,0.493,615,0.428,1437,345,0.693,0.24,498,0.347,27,8,6,19,1080,355,52.0,1.126984126984127,78,9.1,0.7552602436323367,0.533,683,0.47,1452,341,0.709,0.235,481,0.331,105.2,203,24.2,0.24224343675417662,66.5,464,1889,1795.5,162,9.0,182,0.33,0.38,479,315,15.8,885,50.8,0.9975036803865133,0.562,501,0.5149023638232272,973,98.2,221,24.5,0.24473975636766335,66.5,476,1795.5,47,7.2,1.39,120,6.7,1763,188,0.404,0.324,580,344,17.1,856,49.2,1.0024963196134868,0.527,427,0.4982497082847141,857,0.296,8
46,Campbell,7,6,387,55.4,1.18348623853211,61,6.7,6,11,0.697566628041715,0.565,699,0.496,1409,324,0.678,0.23,478,0.339,27,3,9,10,1095,294,43.7,0.7557840616966581,60,6.7,0.793233082706767,0.517,673,0.459,1466,323,0.723,0.22,447,0.305,102.1,261,30.2,0.30243337195828507,65.8,482,1840,1776.6,153,8.5,171,0.379,0.308,555,389,18.8,894,53.8,1.095666454665052,0.548,502,0.5510428100987925,911,106.4,165,20.7,0.20676691729323307,65.8,459,1776.6,48,-6.65,-6.13,165,9.2,1917,195,0.369,0.375,520,327,16.7,767,46.2,0.904333545334948,0.586,504,0.5669291338582677,889,0.63,17
47,Canisius,4,4,165,51.4,1.0576923076923077,46,8.9,5,7,0.7322654462242563,0.47,321,0.408,786,176,0.71,0.224,248,0.316,13,1,3,6,520,149,44.1,0.7925531914893617,45,9.8,0.7336065573770492,0.505,338,0.452,747,170,0.72,0.228,236,0.316,99.5,117,26.8,0.26773455377574373,71.5,236,925,929.5,70,7.5,79,0.311,0.341,232,188,18.0,475,51.4,1.0013411111527928,0.538,259,0.5029126213592233,515,98.4,130,26.6,0.26639344262295084,71.5,234,929.5,49,-6.71,-7.48,73,7.8,915,97,0.416,0.297,327,156,14.7,450,48.6,0.9986588888472071,0.506,224,0.4880174291938998,459,0.538,7
48,Central Arkansas,14,1,322,53.1,0.7684964200477327,64,6.8,12,4,0.7240990990990991,0.498,606,0.437,1388,319,0.717,0.23,445,0.321,24,5,4,19,960,397,57.2,1.3929824561403508,81,8.8,0.7109283196239718,0.526,694,0.454,1527,327,0.733,0.214,446,0.292,108.8,245,27.6,0.2759009009009009,74.0,414,1933,1776.0,224,12.6,218,0.384,0.371,587,285,14.1,850,48.9,0.9868292205248728,0.556,476,0.5063829787234042,940,95.8,246,28.9,0.2890716803760282,74.0,433,1776.0,50,-1.78,-14.65,121,6.8,1701,170,0.337,0.363,468,419,20.8,889,51.1,1.0131707794751272,0.532,436,0.47391304347826085,920,0.208,5
49,Central Connecticut State,9,2,270,51.7,0.9060402684563759,54,7.1,13,5,0.6736111111111112,0.485,522,0.424,1230,245,0.702,0.199,349,0.284,21,6,3,16,840,339,57.3,1.118811881188119,62,8.1,0.7660130718954249,0.539,592,0.47,1260,267,0.697,0.212,383,0.304,107.5,235,32.6,0.3263888888888889,72.0,338,1625,1512.0,162,10.7,174,0.393,0.352,495,303,17.4,821,55.3,1.0924019607843138,0.563,418,0.5464052287581699,765,95.2,179,23.4,0.23398692810457516,72.0,359,1512.0,51,-4.24,-13.1,145,9.6,1439,150,0.376,0.324,463,298,17.6,664,44.7,0.9075980392156864,0.515,372,0.485006518904824,767,0.238,5
50,Central Florida,8,4,255,51.3,0.8225806451612904,65,9.0,10,8,0.6836313617606602,0.503,497,0.431,1153,251,0.736,0.218,341,0.296,21,3,6,11,845,284,55.1,1.0,58,8.4,0.7161383285302594,0.499,515,0.433,1189,279,0.691,0.235,404,0.34,102.4,230,31.6,0.31636863823933975,67.8,340,1465,1423.8,140,9.8,156,0.394,0.333,468,284,17.1,727,51.2,1.0325069667695992,0.53,359,0.49791955617198336,721,98.7,197,28.4,0.2838616714697406,67.8,358,1423.8,52,8.64,6.12,143,10.0,1412,167,0.402,0.361,463,310,19.1,694,48.8,0.9674930332304008,0.537,330,0.4782608695652174,690,0.476,10
51,Central Michigan,9,2,246,39.0,0.8013029315960912,67,7.6,13,3,0.6948356807511737,0.499,631,0.445,1417,352,0.673,0.248,523,0.369,23,7,5,16,920,351,52.5,1.096875,87,9.1,0.7233065442020666,0.524,668,0.456,1466,298,0.754,0.203,395,0.269,106.5,260,30.5,0.3051643192488263,74.9,444,1835,1722.7,145,8.4,201,0.397,0.345,582,320,16.2,890,51.7,1.028470863450893,0.555,467,0.5282805429864253,884,102.5,241,27.7,0.2766934557979334,74.9,396,1722.7,53,-3.03,-11.18,188,10.9,1766,152,0.326,0.329,462,307,15.6,833,48.3,0.9715291365491072,0.53,479,0.5015706806282723,955,0.304,7
52,Charleston Southern,8,2,217,45.2,0.6271676300578035,80,10.2,15,2,0.6945812807881774,0.474,480,0.406,1182,255,0.714,0.216,357,0.302,21,9,1,18,845,273,49.2,0.9891304347826086,79,11.7,0.7180500658761528,0.508,555,0.444,1251,280,0.659,0.224,425,0.34,104.6,248,30.5,0.3054187192118227,70.2,368,1550,1474.2,185,12.5,160,0.373,0.343,466,276,16.0,793,50.5,1.0234687850879756,0.533,395,0.5031847133757962,785,92.8,214,28.2,0.28194993412384717,70.2,385,1474.2,54,-5.49,-15.99,129,8.7,1375,160,0.428,0.316,506,346,20.4,778,49.5,0.9765312149120245,0.509,320,0.47337278106508873,676,0.143,3
53,Charlotte,8,3,274,51.9,0.8430769230769231,70,8.7,11,5,0.7545691906005222,0.495,528,0.437,1207,331,0.729,0.274,454,0.376,24,7,6,15,985,315,53.1,1.0430463576158941,85,10.9,0.7776261937244202,0.513,593,0.448,1323,239,0.759,0.181,315,0.238,100.6,188,24.5,0.2454308093994778,64.4,380,1596,1545.6000000000001,171,10.8,171,0.391,0.331,517,302,17.0,758,50.6,1.0230570031238981,0.542,422,0.5235732009925558,806,96.2,163,22.2,0.22237380627557982,64.4,350,1545.6000000000001,55,-1.97,-4.93,133,8.4,1525,138,0.351,0.325,424,325,18.6,741,49.4,0.976942996876102,0.536,390,0.49808429118773945,783,0.375,9
54,Chattanooga,4,9,319,47.8,1.1038062283737025,48,4.9,7,9,0.7554038680318543,0.51,667,0.438,1522,336,0.783,0.221,429,0.282,26,3,9,8,1050,338,49.1,0.9825581395348837,98,10.7,0.7612761276127613,0.515,688,0.456,1510,247,0.704,0.164,351,0.232,99.9,215,24.5,0.2445961319681456,68.6,415,1801,1783.6,135,7.5,178,0.356,0.331,537,344,17.0,907,50.7,1.0058722595809069,0.537,510,0.5241521068859198,973,104.8,217,23.9,0.23872387238723872,68.6,370,1783.6,56,-2.37,-1.0,178,9.9,1888,218,0.399,0.359,607,289,14.3,881,49.3,0.994127740419093,0.547,449,0.4907103825136612,915,0.692,18
55,Chicago State,7,0,89,49.4,0.6357142857142857,13,3.7,0,0,0.6206896551724138,0.413,180,0.362,497,88,0.698,0.177,126,0.254,9,0,0,9,360,174,59.0,1.6730769230769231,26,8.8,0.8343558282208589,0.601,295,0.529,558,127,0.694,0.228,183,0.328,124.5,110,37.9,0.3793103448275862,71.2,132,798,640.8000000000001,58,9.0,81,0.367,0.395,205,104,13.9,382,62.0,1.213666173048445,0.619,214,0.6062322946175638,353,77.8,54,16.6,0.1656441717791411,71.2,178,640.8000000000001,57,1.86,-31.36,49,7.6,499,51,0.408,0.251,203,140,20.1,234,38.0,0.786333826951555,0.448,129,0.4387755102040816,294,0.0,0
56,Cincinnati,5,5,300,59.6,1.0344827586206897,71,9.7,6,8,0.7551622418879056,0.492,503,0.431,1167,249,0.659,0.213,378,0.324,20,5,5,10,800,269,55.3,1.0150943396226415,70,9.8,0.7172413793103448,0.491,486,0.436,1115,343,0.764,0.308,449,0.403,100.6,166,24.5,0.2448377581120944,71.5,350,1438,1430.0,135,9.4,123,0.342,0.323,381,265,16.6,686,48.9,0.9620791374224392,0.541,363,0.494550408719346,734,97.8,205,28.3,0.2827586206896552,71.5,391,1430.0,58,6.67,4.62,133,9.3,1397,142,0.391,0.311,456,290,17.7,717,51.1,1.0379208625775607,0.519,361,0.5077355836849508,711,0.5,10
57,Citadel,8,1,389,54.9,1.2880794701986755,108,10.2,11,5,0.7497348886532343,0.534,708,0.452,1566,347,0.701,0.222,495,0.316,25,3,11,12,1000,324,44.6,1.1530249110320285,74,8.7,0.7457081545064378,0.501,727,0.447,1626,330,0.759,0.203,435,0.268,104.6,236,25.0,0.25026511134676566,74.9,462,1959,1872.5000000000002,175,9.3,175,0.346,0.311,562,281,13.3,931,49.7,0.9959732658532034,0.534,552,0.518796992481203,1064,107.9,237,25.4,0.2542918454935622,74.9,405,1872.5000000000002,59,-0.87,-5.49,136,7.3,2019,256,0.46,0.356,720,302,14.4,944,50.3,1.0040267341467966,0.56,452,0.5342789598108747,846,0.52,13
58,Clemson,5,2,290,56.0,1.0469314079422383,63,9.3,6,10,0.734525447042641,0.5,518,0.426,1215,222,0.76,0.183,292,0.24,22,1,11,6,885,249,52.2,0.8006430868167203,66,9.7,0.7333333333333333,0.483,477,0.413,1154,245,0.696,0.212,352,0.305,94.4,193,26.5,0.265474552957359,65.0,342,1359,1430.0,144,10.0,160,0.413,0.335,477,311,19.1,721,49.8,0.9988078862906923,0.514,317,0.46824224519940916,677,99.9,192,26.7,0.26666666666666666,65.0,347,1430.0,60,10.51,14.1,135,9.4,1438,180,0.438,0.338,532,277,17.0,726,50.2,1.0011921137093076,0.531,338,0.49487554904831627,683,0.727,16
59,Cleveland State,5,8,343,52.9,1.0489296636085628,58,7.0,4,16,0.6779661016949152,0.505,648,0.449,1444,319,0.672,0.221,475,0.329,25,2,9,7,1025,316,52.6,0.9028571428571428,69,7.3,0.6877880184331797,0.49,601,0.426,1410,383,0.723,0.272,530,0.376,102.3,285,32.2,0.3220338983050847,67.4,419,1766,1685.0000000000002,159,9.2,181,0.416,0.309,586,350,17.4,882,50.3,1.0098219167382645,0.531,420,0.5097087378640777,824,103.0,271,31.2,0.3122119815668203,67.4,483,1685.0000000000002,61,-4.58,-4.1,174,10.1,1778,163,0.35,0.323,505,327,16.4,871,49.7,0.9901780832617355,0.532,485,0.516506922257721,939,0.72,18
60,Coastal Carolina,5,3,356,54.6,1.0348837209302326,96,12.7,5,9,0.7345415778251599,0.531,652,0.459,1419,330,0.73,0.233,452,0.319,23,1,12,7,925,291,54.5,0.9009287925696594,52,6.0,0.6215568862275449,0.454,534,0.383,1394,270,0.67,0.194,403,0.289,92.4,249,26.5,0.26545842217484006,71.8,408,1535,1651.3999999999999,180,10.8,197,0.459,0.308,640,323,16.9,768,43.3,0.887015308402385,0.484,337,0.4469496021220159,754,110.5,316,37.8,0.3784431137724551,71.8,380,1651.3999999999999,62,-7.92,-1.92,195,11.7,1836,202,0.394,0.361,559,344,17.4,1005,56.7,1.1129846915976152,0.562,450,0.5232558139534884,860,0.696,16
61,Colgate,0,6,219,54.8,1.6466165413533835,46,8.8,1,11,0.7495291902071564,0.563,400,0.494,809,194,0.732,0.24,265,0.328,13,1,6,1,525,142,43.0,0.8930817610062893,35,6.8,0.7325842696629213,0.448,330,0.4,824,143,0.688,0.174,208,0.252,92.9,133,25.0,0.2504708097928437,72.3,240,882,939.9,67,7.1,79,0.367,0.262,302,159,14.7,459,47.0,0.9830550794557651,0.478,251,0.48084291187739464,522,116.4,119,26.7,0.26741573033707866,72.3,209,939.9,63,1.93,19.09,92,9.7,1105,111,0.366,0.375,296,133,12.5,517,53.0,1.0169449205442351,0.591,289,0.5633528265107213,513,0.923,12
62,College of Charleston,3,1,201,41.8,1.0203045685279188,53,8.4,4,6,0.7424483306836248,0.525,481,0.451,1066,221,0.711,0.207,311,0.292,19,6,8,10,780,241,51.8,1.0855855855855856,57,8.9,0.7531645569620253,0.517,465,0.445,1045,249,0.724,0.238,344,0.329,105.3,162,25.8,0.2575516693163752,64.7,308,1329,1229.3,91,7.2,150,0.398,0.361,416,222,15.5,638,50.6,1.0107162262784004,0.55,315,0.5007949125596184,629,106.3,156,24.7,0.2468354430379747,64.7,324,1229.3,64,-2.26,-4.08,100,7.9,1341,158,0.396,0.374,422,197,14.0,623,49.4,0.9892837737215995,0.552,323,0.5015527950310559,644,0.474,9
63,Colorado State,4,6,334,58.4,1.0739549839228295,54,7.6,4,14,0.7460122699386503,0.564,572,0.482,1187,330,0.797,0.278,414,0.349,22,1,10,5,880,280,53.5,0.9210526315789473,64,9.7,0.7583081570996979,0.478,523,0.411,1272,232,0.643,0.182,361,0.284,94.1,207,25.4,0.25398773006134967,69.9,416,1447,1537.8000000000002,141,9.2,169,0.445,0.299,566,304,17.4,709,48.0,1.0122958871610477,0.501,354,0.5014164305949008,706,108.5,160,24.2,0.24169184290030213,69.9,381,1537.8000000000002,65,-0.81,9.19,121,7.9,1669,195,0.447,0.368,530,311,18.4,768,52.0,0.9877041128389524,0.603,377,0.573820395738204,657,0.773,17
64,Colorado,6,6,369,52.5,1.2178217821782178,77,7.8,6,14,0.745945945945946,0.523,703,0.457,1537,381,0.834,0.248,457,0.297,27,1,11,7,1080,297,48.2,0.8227146814404432,77,7.8,0.7008149010477299,0.47,616,0.414,1488,302,0.733,0.203,412,0.277,94.2,235,25.4,0.25405405405405407,66.8,445,1700,1803.6,130,7.2,166,0.341,0.327,507,361,17.7,837,46.9,0.9548689551017839,0.505,450,0.45871559633027525,981,110.2,257,29.9,0.2991850989522701,66.8,442,1803.6,66,6.73,17.47,144,8.0,1990,203,0.36,0.366,554,303,14.7,947,53.1,1.045131044898216,0.567,500,0.508646998982706,983,0.741,20
65,Connecticut,3,6,257,48.7,1.06198347107438,107,15.0,6,11,0.7106017191977078,0.502,528,0.444,1189,253,0.725,0.213,349,0.294,20,3,7,6,805,214,47.8,0.823076923076923,54,6.8,0.6359773371104815,0.468,448,0.414,1081,291,0.708,0.269,411,0.38,97.5,202,28.9,0.28939828080229224,66.4,338,1303,1328.0,115,8.6,116,0.34,0.316,367,260,16.9,651,46.4,0.9253756179127738,0.51,332,0.4649859943977591,714,108.2,257,36.4,0.3640226628895184,66.4,385,1328.0,68,9.19,16.34,124,9.3,1446,137,0.335,0.344,398,242,15.2,753,53.6,1.074624382087226,0.534,391,0.4943109987357775,791,0.7,14
66,Coppin State,9,4,272,53.4,0.8292682926829268,68,8.0,4,8,0.6783295711060948,0.488,509,0.412,1236,335,0.626,0.271,535,0.433,21,3,5,12,840,290,48.3,0.8430232558139535,61,9.8,0.8141176470588235,0.482,600,0.419,1433,279,0.73,0.195,382,0.267,99.5,285,32.2,0.3216704288939052,79.4,430,1659,1667.4,149,8.9,180,0.41,0.306,588,344,17.6,977,56.3,1.1357880759527288,0.514,420,0.4970414201183432,845,92.4,158,18.6,0.18588235294117647,79.4,372,1667.4,69,-5.82,-11.44,182,10.9,1541,188,0.494,0.308,611,328,18.0,759,43.7,0.8642119240472713,0.517,321,0.5136,625,0.429,9
67,Creighton,4,7,404,56.0,1.469090909090909,90,9.6,6,14,0.7197916666666667,0.564,722,0.482,1498,272,0.651,0.182,418,0.279,25,3,11,7,1010,322,51.3,1.018987341772152,75,9.0,0.7579693034238488,0.472,628,0.409,1536,277,0.712,0.18,389,0.253,97.7,269,28.0,0.28020833333333334,70.0,415,1727,1750.0,140,7.9,194,0.391,0.323,601,316,15.5,911,50.4,1.0381776367571822,0.502,434,0.4641711229946524,935,111.0,205,24.2,0.24203069657615112,70.0,385,1750.0,71,8.68,18.04,181,10.2,1961,245,0.445,0.368,666,275,13.9,896,49.6,0.9618223632428178,0.578,477,0.5733173076923077,832,0.72,18
68,Davidson,2,4,318,57.8,1.407079646017699,54,8.2,4,7,0.7827338129496403,0.563,550,0.473,1162,209,0.685,0.18,305,0.262,21,4,7,8,845,226,47.9,1.0226244343891402,49,8.3,0.7159940209267563,0.488,472,0.42,1125,237,0.729,0.211,325,0.289,99.3,151,21.7,0.21726618705035972,63.7,339,1336,1337.7,99,7.4,155,0.412,0.334,464,221,14.7,630,46.2,0.9332602079771161,0.522,317,0.4795763993948563,661,112.8,190,28.4,0.28400597907324365,63.7,312,1337.7,73,4.11,10.71,108,8.0,1518,209,0.491,0.367,570,226,14.7,734,53.8,1.0667397920228838,0.581,341,0.5760135135135135,592,0.619,13
69,Dayton,6,4,316,55.7,0.9432835820895522,45,5.3,7,9,0.7158018867924528,0.555,567,0.477,1189,295,0.72,0.248,410,0.345,23,3,8,9,945,288,49.7,1.0472727272727274,68,9.8,0.7626865671641792,0.483,579,0.423,1368,234,0.641,0.171,365,0.267,99.2,241,28.4,0.2841981132075472,66.4,394,1556,1527.2,128,8.2,164,0.377,0.318,516,275,15.1,752,49.5,1.0468846803717264,0.505,415,0.48708920187793425,852,102.9,159,23.7,0.2373134328358209,66.4,356,1527.2,74,5.07,7.59,103,6.6,1614,185,0.416,0.374,495,335,19.5,766,50.5,0.9531153196282738,0.583,382,0.5504322766570605,694,0.609,14
70,Delaware State,10,0,216,46.2,0.6728971962616822,69,9.4,11,1,0.6795977011494253,0.46,468,0.396,1183,257,0.72,0.217,357,0.302,19,6,3,16,765,300,54.2,1.0714285714285714,77,11.1,0.7313237221494102,0.536,554,0.468,1183,360,0.707,0.304,509,0.43,110.4,223,32.0,0.3204022988505747,77.1,349,1629,1464.8999999999999,161,10.9,161,0.382,0.356,452,280,16.4,781,53.5,1.0517260209999848,0.572,393,0.5376196990424077,731,91.2,205,26.9,0.2686762778505898,77.1,405,1464.8999999999999,75,-5.89,-23.65,123,8.3,1345,152,0.416,0.309,492,321,19.2,678,46.5,0.9482739790000151,0.497,316,0.4573082489146165,691,0.158,3
71,Delaware,4,1,188,54.2,0.8744186046511628,54,9.6,4,5,0.7410881801125704,0.505,347,0.438,793,212,0.714,0.267,297,0.375,15,3,6,8,600,160,44.3,0.9302325581395349,39,8.3,0.731006160164271,0.481,361,0.422,856,189,0.719,0.221,263,0.307,99.5,138,25.9,0.2589118198874296,67.8,269,1012,1017.0,97,9.5,101,0.343,0.344,294,172,14.9,494,48.4,0.9899179800517006,0.516,260,0.4626334519572954,562,99.6,131,26.9,0.26899383983572894,67.8,262,1017.0,76,-4.16,-4.3,69,6.8,1013,107,0.405,0.333,321,215,18.7,526,51.6,1.0100820199482994,0.542,240,0.5084745762711864,472,0.467,7
72,Denver,9,0,251,48.4,0.8070739549839229,54,7.5,13,1,0.7373271889400922,0.503,519,0.443,1172,287,0.721,0.245,398,0.34,21,10,2,19,850,237,42.3,0.8286713286713286,70,9.1,0.7793493635077794,0.551,560,0.477,1174,369,0.77,0.314,479,0.408,109.6,171,26.3,0.2626728110599078,71.4,418,1662,1499.4,136,9.0,173,0.386,0.382,453,286,16.9,722,53.2,1.0420221745676872,0.593,387,0.536754507628294,721,96.7,156,22.1,0.22065063649222066,71.4,431,1499.4,77,-6.55,-17.15,120,7.9,1466,141,0.344,0.35,403,311,18.6,636,46.8,0.9579778254323128,0.539,378,0.49154746423927176,769,0.095,2
73,DePaul,5,2,202,46.4,0.7481481481481481,69,11.7,13,2,0.6972624798711755,0.463,435,0.417,1043,155,0.677,0.149,229,0.22,17,8,2,13,690,232,55.8,0.928,66,8.9,0.6806201550387597,0.482,416,0.419,994,253,0.731,0.255,346,0.348,99.4,188,30.3,0.3027375201288245,70.6,270,1211,1200.1999999999998,125,10.3,126,0.405,0.313,403,250,17.8,627,49.5,0.9833576751675842,0.523,290,0.4906937394247039,591,92.0,206,31.9,0.31937984496124033,70.6,327,1200.1999999999998,78,9.49,4.14,119,9.8,1120,95,0.288,0.317,300,270,19.0,639,50.5,1.016642324832416,0.486,340,0.4576043068640646,743,0.235,4
74,Detroit Mercy,5,5,315,52.7,1.2450592885375493,54,7.2,6,10,0.7111716621253406,0.551,598,0.464,1290,262,0.804,0.203,326,0.253,22,5,7,10,885,377,62.1,1.3512544802867383,59,8.3,0.7301369863013699,0.542,607,0.463,1310,208,0.707,0.159,294,0.224,107.8,212,28.9,0.2888283378746594,68.2,353,1627,1500.4,120,8.0,205,0.425,0.368,557,279,16.1,745,50.9,1.0189653241760293,0.561,402,0.5338645418326693,753,111.5,197,27.0,0.26986301369863014,68.2,313,1500.4,79,-4.85,-2.3,150,9.9,1683,225,0.446,0.391,575,253,14.9,719,49.1,0.9810346758239707,0.582,373,0.5216783216783217,715,0.545,12
75,Dixie State,6,3,321,62.5,1.003125,43,5.3,10,4,0.6870229007633588,0.471,514,0.419,1227,305,0.714,0.249,427,0.348,21,7,5,13,840,309,53.2,1.006514657980456,75,9.3,0.7468354430379747,0.508,581,0.452,1285,298,0.664,0.232,449,0.349,103.1,246,31.3,0.31297709923664124,74.0,407,1603,1554.0,155,10.0,143,0.363,0.306,467,307,17.0,836,53.0,1.0598125422746159,0.535,438,0.5354523227383863,818,94.0,200,25.3,0.25316455696202533,74.0,439,1554.0,80,-4.26,-14.84,143,9.2,1461,128,0.341,0.306,418,320,18.3,740,47.0,0.9401874577253841,0.511,386,0.47713226205191595,809,0.381,8
76,Drake,2,9,399,46.0,1.334448160535117,86,8.4,3,15,0.7505050505050505,0.552,868,0.494,1757,305,0.713,0.174,428,0.244,29,1,14,4,1170,309,45.6,0.824,83,6.9,0.6842105263157895,0.479,677,0.422,1604,337,0.736,0.21,458,0.286,96.0,247,24.9,0.2494949494949495,66.8,414,1875,1937.1999999999998,160,8.2,184,0.363,0.316,582,375,17.1,897,46.2,0.933705475810739,0.515,493,0.48238747553816047,1022,114.9,300,31.6,0.3157894736842105,66.8,455,1937.1999999999998,81,-1.45,9.73,207,10.6,2245,204,0.314,0.37,552,299,13.2,1043,53.8,1.066294524189261,0.573,664,0.5510373443983403,1205,0.862,25
